name,,Valence_electron_concentration_ref_Avg,name,Alloy_Ni,Alloy_Cr,Alloy_Co,Alloy_Al,Alloy_Fe,phase_name,phase_fraction,Ni,Cr,Co,Al,Fe,invT,Smix_HEA,DeltaSize_HEA,Electroneg_HEA,Hmix_HEA,Omega_HEA,Al+Cr,Cr/Al,kp,10**kp,UMAP_1,UMAP_2,CALPHAD,CTE@1000c (1/k),CTE@1050c (1/k),CTE@1100c (1/k),CTE@1150c (1/k),CTE@1200c (1/k),mean CTE@1000c (1/k),mean CTE@1050c (1/k),mean CTE@1100c (1/k),mean CTE@1150c (1/k),mean CTE@1200c (1/k),Distance,Phase_Rank,Distance_Rank,Phase_Score,Final Score,Alloy name
1083,1577,7.017,1083,32,14,14,30,10,BCC_B2#2,0.922,34.2,9.6,14.3,32.2,9.6,0.702740689,12.13756719,0.066330635,0.134662015,-17.280392,1.072981451,41.8,0.298136646,-11.77080244,1.70E-12,9.838542,4.3449254,5,1.72E-05,1.75E-05,1.81E-05,1.85E-05,1.89E-05,1.46E-05,1.48E-05,1.52E-05,1.53E-05,1.55E-05,69.65378669,339,2825.5,312.558,1682.909,
1084,1578,6.961,1084,28,14,16,30,12,BCC_B2#2,0.912,30.2,9.4,16.5,32.4,11.5,0.702740689,12.42965874,0.066362711,0.133172736,-16.971268,1.120056099,41.8,0.290123457,-11.77010205,1.70E-12,7.9039264,3.9797857,5,1.71E-05,1.74E-05,1.81E-05,1.84E-05,1.88E-05,1.45E-05,1.46E-05,1.51E-05,1.53E-05,1.54E-05,65.31179067,372,2761.5,339.264,1682.404,
1084,1579,6.682,1084,28,14,16,30,12,BCC_B2#1,0.088,4.6,62.3,10.4,5.2,17.4,0.702740689,9.3935778,0.032710355,0.096443465,-4.724576,3.947240662,67.5,11.98076923,-9.727704279,1.87E-10,7.61762,16.119251,5,1.71E-05,1.74E-05,1.81E-05,1.84E-05,1.88E-05,1.45E-05,1.46E-05,1.51E-05,1.53E-05,1.54E-05,65.31179067,3000.5,2761.5,264.044,1682.404,
1085,1580,6.69,1085,30,14,14,30,12,BCC_B2#1,0.094,5.1,63,9.3,4.9,17.7,0.702740689,9.295211923,0.031788562,0.096040499,-4.603836,4.022647921,67.9,12.85714286,-9.727704279,1.87E-10,8.006538,16.1203,,1.69E-05,1.72E-05,1.80E-05,1.83E-05,1.87E-05,1.44E-05,1.46E-05,1.51E-05,1.53E-05,1.54E-05,67.20922556,3000.5,2781.5,282.047,2007.4235,
1085,1581,6.989,1085,30,14,14,30,12,BCC_B2#2,0.906,32.6,8.9,14.5,32.6,11.4,0.702740689,12.25198042,0.066511081,0.133921655,-17.163472,1.088303503,41.5,0.273006135,-11.70430631,1.98E-12,8.705555,4.2862787,,1.69E-05,1.72E-05,1.80E-05,1.83E-05,1.87E-05,1.44E-05,1.46E-05,1.51E-05,1.53E-05,1.54E-05,67.20922556,1050,2781.5,951.3,2007.4235,
1086,1582,7.019,1086,34,16,10,30,10,BCC_B2#2,0.874,38.1,8.3,10.5,33.8,9.4,0.702740689,11.63766818,0.067024683,0.136686624,-17.931916,0.980493923,42.1,0.24556213,-11.7301019,1.86E-12,10.768972,4.247062,5,1.68E-05,1.71E-05,1.79E-05,1.82E-05,1.85E-05,1.44E-05,1.45E-05,1.51E-05,1.52E-05,1.54E-05,76.05767548,832.5,2925.5,727.605,2010.5125,
1086,1583,6.583,1086,34,16,10,30,10,BCC_B2#1,0.126,5.4,69.8,6.6,3.9,14.3,0.702740689,8.252562096,0.028513108,0.09089255,-4.006468,4.175569407,73.7,17.8974359,-9.806038778,1.56E-10,9.242549,17.52908,5,1.68E-05,1.71E-05,1.79E-05,1.82E-05,1.85E-05,1.44E-05,1.45E-05,1.51E-05,1.52E-05,1.54E-05,76.05767548,2920,2925.5,367.92,2010.5125,
1087,1584,6.766,1087,34,16,12,28,10,BCC_B2#1,0.109,7.7,64.9,9.5,3.7,14.2,0.702740689,9.151857639,0.027817206,0.098529419,-4.605336,3.989721977,68.6,17.54054054,-9.728769943,1.87E-10,9.298211,16.368507,5,1.70E-05,1.73E-05,1.80E-05,1.84E-05,1.87E-05,1.44E-05,1.46E-05,1.51E-05,1.52E-05,1.54E-05,68.26038383,2997.5,2805.5,326.7275,2085.7895,
1087,1585,7.117,1087,34,16,12,28,10,BCC_B2#2,0.891,37.2,10,12.3,31,9.5,0.702740689,11.99340521,0.065765058,0.134732312,-17.1877,1.074460624,41,0.322580645,-11.69952408,2.00E-12,11.554078,4.885417,5,1.70E-05,1.73E-05,1.80E-05,1.84E-05,1.87E-05,1.44E-05,1.46E-05,1.51E-05,1.52E-05,1.54E-05,68.26038383,1166.5,2805.5,1039.3515,2085.7895,
1088,1586,6.966,1088,32,16,10,30,12,BCC_B2#2,0.857,36.5,7.6,10.6,34.2,11,0.702740689,11.73410191,0.067329318,0.13590833,-17.742048,0.993622382,41.8,0.222222222,-11.77558468,1.68E-12,9.574478,4.3085494,5,1.65E-05,1.68E-05,1.75E-05,1.79E-05,1.82E-05,1.42E-05,1.43E-05,1.48E-05,1.50E-05,1.51E-05,73.22950225,228,2879.5,195.396,1746.228,
1088,1587,6.612,1088,32,16,10,30,12,BCC_B2#1,0.143,5,66.2,6.3,4.7,17.9,0.702740689,8.718722208,0.031176406,0.092233341,-4.231364,4.139809413,70.9,14.08510638,-9.806038778,1.56E-10,8.1671,16.99622,5,1.65E-05,1.68E-05,1.75E-05,1.79E-05,1.82E-05,1.42E-05,1.43E-05,1.48E-05,1.50E-05,1.51E-05,73.22950225,2920,2879.5,417.56,1746.228,
1089,1588,6.771,1089,32,16,12,28,12,BCC_B2#1,0.128,7,62.2,9,4.3,17.5,0.702740689,9.465654063,0.02991785,0.098407266,-4.67114,4.039141404,66.5,14.46511628,-9.735144284,1.84E-10,8.221151,16.229935,5,1.67E-05,1.70E-05,1.79E-05,1.82E-05,1.85E-05,1.43E-05,1.44E-05,1.51E-05,1.52E-05,1.54E-05,66.51150276,2988,2773.5,382.464,2086.576,
1089,1589,7.079,1089,32,16,12,28,12,BCC_B2#2,0.872,35.7,9.2,12.4,31.5,11.2,0.702740689,12.09813279,0.066065184,0.134095368,-17.09492,1.08538115,40.7,0.292063492,-11.69952408,2.00E-12,9.984099,4.4361296,5,1.67E-05,1.70E-05,1.79E-05,1.82E-05,1.85E-05,1.43E-05,1.44E-05,1.51E-05,1.52E-05,1.54E-05,66.51150276,1166.5,2773.5,1017.188,2086.576,
1090,1590,6.684,1090,32,14,12,30,12,BCC_B2#1,0.1,5.6,63.7,8.1,4.7,17.9,0.702740689,9.178023601,0.031189062,0.095514344,-4.507328,4.066016923,68.4,13.55319149,-9.727704279,1.87E-10,8.066085,16.514162,5,1.68E-05,1.71E-05,1.79E-05,1.82E-05,1.86E-05,1.44E-05,1.45E-05,1.52E-05,1.53E-05,1.54E-05,68.97238578,3000.5,2815.5,300.05,1660.375,
1090,1591,7.004,1090,32,14,12,30,12,BCC_B2#2,0.9,34.9,8.5,12.4,32.8,11.3,0.702740689,12.03687505,0.066714066,0.1346124,-17.319848,1.055339359,41.3,0.259146341,-11.77558468,1.68E-12,9.984099,4.4361296,5,1.68E-05,1.71E-05,1.79E-05,1.82E-05,1.86E-05,1.44E-05,1.45E-05,1.52E-05,1.53E-05,1.54E-05,68.97238578,228,2815.5,205.2,1660.375,
1091,1592,6.684,1091,34,14,10,30,12,BCC_B2#1,0.105,6.2,64.4,6.8,4.4,18.2,0.702740689,9.029959134,0.030256744,0.095033468,-4.380512,4.127112319,68.8,14.63636364,-9.806038778,1.56E-10,8.066085,16.514162,5,1.66E-05,1.70E-05,1.77E-05,1.80E-05,1.83E-05,1.43E-05,1.44E-05,1.50E-05,1.51E-05,1.52E-05,70.81970065,2920,2847.5,306.6,1679.08,
1091,1593,7.046,1091,34,14,10,30,12,BCC_B2#2,0.895,37.3,8.1,10.4,33,11.3,0.702740689,11.79799707,0.066767552,0.135392504,-17.55176,1.020229978,41.1,0.245454545,-11.77558468,1.68E-12,10.684691,4.6776547,5,1.66E-05,1.70E-05,1.77E-05,1.80E-05,1.83E-05,1.43E-05,1.44E-05,1.50E-05,1.51E-05,1.52E-05,70.81970065,228,2847.5,204.06,1679.08,
1092,1594,6.598,1092,30,20,12,28,10,BCC_B2#1,0.185,5,69.2,8.2,4,13.6,0.702740689,8.394923708,0.028834451,0.09195349,-4.124,4.11952773,73.2,17.3,-9.806038778,1.56E-10,9.009151,17.466139,5,1.68E-05,1.71E-05,1.78E-05,1.81E-05,1.85E-05,1.42E-05,1.44E-05,1.48E-05,1.50E-05,1.52E-05,74.13811435,2920,2893.5,540.2,1809.76,
1092,1595,6.997,1092,30,20,12,28,10,BCC_B2#2,0.815,35.7,8.8,12.9,33.4,9.2,0.702740689,11.90196094,0.06682196,0.135872496,-17.69908,1.018981778,42.2,0.263473054,-11.77558468,1.68E-12,9.934986,4.0841885,5,1.68E-05,1.71E-05,1.78E-05,1.81E-05,1.85E-05,1.42E-05,1.44E-05,1.48E-05,1.50E-05,1.52E-05,74.13811435,228,2893.5,185.82,1809.76,
1093,1596,6.762,1093,32,16,14,28,10,BCC_B2#1,0.104,7,64.2,10.9,3.9,13.9,0.702740689,9.253976398,0.02854836,0.098868538,-4.676724,3.960449759,68.1,16.46153846,-9.735144284,1.84E-10,9.298211,16.368507,5,1.71E-05,1.75E-05,1.81E-05,1.85E-05,1.88E-05,1.45E-05,1.47E-05,1.51E-05,1.52E-05,1.54E-05,66.54374501,2988,2775.5,310.752,1795.574,
1093,1597,7.094,1093,32,16,14,28,10,BCC_B2#2,0.896,34.9,10.4,14.4,30.8,9.5,0.702740689,12.20641835,0.065603014,0.134068257,-17.014152,1.107738341,41.2,0.337662338,-11.7453747,1.80E-12,10.948943,4.544781,5,1.71E-05,1.75E-05,1.81E-05,1.85E-05,1.88E-05,1.45E-05,1.47E-05,1.51E-05,1.52E-05,1.54E-05,66.54374501,563.5,2775.5,504.896,1795.574,
1094,1598,6.515,1094,32,18,10,30,10,BCC_B2#1,0.162,4.4,71.2,6.1,4.2,14.1,0.702740689,7.975278394,0.029515725,0.087974632,-3.871764,4.183034235,75.4,16.95238095,-9.806038778,1.56E-10,9.116301,17.8538,5,1.67E-05,1.70E-05,1.78E-05,1.81E-05,1.84E-05,1.42E-05,1.44E-05,1.50E-05,1.51E-05,1.52E-05,78.16265093,2920,2951.5,473.04,2061.0875,
1094,1599,6.95,1094,32,18,10,30,10,BCC_B2#2,0.838,37.3,7.7,10.8,35,9.2,0.702740689,11.57792829,0.0674994,0.137164053,-18.135852,0.955539946,42.7,0.22,-11.7301019,1.86E-12,10.768972,4.247062,5,1.67E-05,1.70E-05,1.78E-05,1.81E-05,1.84E-05,1.42E-05,1.44E-05,1.50E-05,1.51E-05,1.52E-05,78.16265093,832.5,2951.5,697.635,2061.0875,
1095,1600,6.934,1095,32,20,12,30,6,BCC_B2#2,0.841,37.3,9.1,12.8,35,5.7,0.702740689,11.47182479,0.067355494,0.138257966,-18.401792,0.934655639,44.1,0.26,-11.77020313,1.70E-12,11.423389,4.275513,5,1.73E-05,1.76E-05,1.80E-05,1.84E-05,1.88E-05,1.46E-05,1.47E-05,1.49E-05,1.50E-05,1.52E-05,82.68198111,369.5,2997.5,310.7495,1891.154,
1095,1601,6.439,1095,32,20,12,30,6,BCC_B2#1,0.159,4,77.6,7.6,3.3,7.5,0.702740689,6.886034361,0.026205096,0.083654334,-3.532324,4.019622209,80.9,23.51515152,-9.73974297,1.82E-10,10.514869,18.50879,5,1.73E-05,1.76E-05,1.80E-05,1.84E-05,1.88E-05,1.46E-05,1.47E-05,1.49E-05,1.50E-05,1.52E-05,82.68198111,2981.5,2997.5,474.0585,1891.154,
1096,1602,6.9,1096,30,20,12,30,8,BCC_B2#2,0.823,35.7,8.2,13,35.6,7.5,0.702740689,11.63948526,0.067570992,0.137615987,-18.311888,0.949453969,43.8,0.230337079,-11.7301019,1.86E-12,9.955941,3.8700027,5,1.70E-05,1.73E-05,1.79E-05,1.82E-05,1.86E-05,1.44E-05,1.45E-05,1.48E-05,1.50E-05,1.52E-05,80.59553337,832.5,2973.5,685.1475,2084.55775,
1096,1603,6.449,1096,30,20,12,30,8,BCC_B2#1,0.177,3.6,74.7,7.1,4,10.6,0.702740689,7.416236908,0.028768942,0.08484215,-3.703248,4.09667064,78.7,18.675,-9.85838391,1.39E-10,9.965708,17.97861,5,1.70E-05,1.73E-05,1.79E-05,1.82E-05,1.86E-05,1.44E-05,1.45E-05,1.48E-05,1.50E-05,1.52E-05,80.59553337,2884,2973.5,510.468,2084.55775,
1097,1604,6.817,1097,22,18,20,30,10,BCC_B2#2,0.861,25.1,10.2,21.4,33.9,9.4,0.702740689,12.46033107,0.066750247,0.133261774,-17.160224,1.104584126,44.1,0.300884956,-11.68031973,2.09E-12,6.142972,2.6984344,5,1.74E-05,1.77E-05,1.81E-05,1.85E-05,1.89E-05,1.46E-05,1.47E-05,1.49E-05,1.51E-05,1.52E-05,67.96602092,1242.5,2801.5,1069.7925,2134.034,
1097,1605,6.546,1097,22,18,20,30,10,BCC_B2#1,0.139,2.7,66.8,11.3,5.7,13.5,0.702740689,8.705110038,0.0339735,0.092340543,-4.65022,3.744919182,72.5,11.71929825,-9.997191085,1.01E-10,8.699516,16.493668,5,1.74E-05,1.77E-05,1.81E-05,1.85E-05,1.89E-05,1.46E-05,1.47E-05,1.49E-05,1.51E-05,1.52E-05,67.96602092,2854.5,2801.5,396.7755,2134.034,
1098,1606,6.916,1098,24,20,20,28,8,BCC_B2#2,0.851,27.5,11.6,21.1,32.1,7.6,0.702740689,12.41952478,0.065998527,0.133553024,-17.030044,1.121991798,43.7,0.361370717,-11.68031973,2.09E-12,8.279091,3.6018846,5,1.75E-05,1.79E-05,1.83E-05,1.87E-05,1.92E-05,1.46E-05,1.47E-05,1.49E-05,1.51E-05,1.53E-05,67.49036968,1242.5,2791.5,1057.3675,2141.97375,
1098,1607,6.637,1098,24,20,20,28,8,BCC_B2#1,0.149,3.9,67.9,13.7,4.4,10.1,0.702740689,8.569287408,0.030057119,0.095328802,-4.590724,3.75935496,72.3,15.43181818,-9.806038778,1.56E-10,9.922442,16.661333,5,1.75E-05,1.79E-05,1.83E-05,1.87E-05,1.92E-05,1.46E-05,1.47E-05,1.49E-05,1.51E-05,1.53E-05,67.49036968,2920,2791.5,435.08,2141.97375,
1099,1608,6.845,1099,24,18,18,30,10,BCC_B2#2,0.854,27.6,9.5,19.3,34.2,9.4,0.702740689,12.35154567,0.066936293,0.134118919,-17.380424,1.076528535,43.7,0.277777778,-11.72678373,1.88E-12,7.2381825,3.2860985,5,1.72E-05,1.76E-05,1.80E-05,1.84E-05,1.88E-05,1.45E-05,1.47E-05,1.49E-05,1.51E-05,1.52E-05,70.13337294,870.5,2835.5,743.407,2002.6135,
1099,1609,6.548,1099,24,18,18,30,10,BCC_B2#1,0.146,3,67.7,10.4,5.4,13.6,0.702740689,8.593523369,0.033128196,0.091645336,-4.507544,3.828999453,73.1,12.53703704,-9.806038778,1.56E-10,8.696356,17.020952,5,1.72E-05,1.76E-05,1.80E-05,1.84E-05,1.88E-05,1.45E-05,1.47E-05,1.49E-05,1.51E-05,1.52E-05,70.13337294,2920,2835.5,426.32,2002.6135,
1100,1610,6.467,1100,24,20,18,30,8,BCC_B2#1,0.166,2.7,71.8,10.2,4.9,10.3,0.702740689,7.899391382,0.031660933,0.088127063,-4.200292,3.807707753,76.7,14.65306122,-9.806038778,1.56E-10,9.730372,17.637644,5,1.74E-05,1.77E-05,1.81E-05,1.85E-05,1.90E-05,1.45E-05,1.47E-05,1.49E-05,1.50E-05,1.52E-05,74.20916385,2920,2897.5,484.72,2054.1085,
1100,1611,6.807,1100,24,20,18,30,8,BCC_B2#2,0.834,28.2,9.7,19.5,35,7.5,0.702740689,12.16969763,0.067201392,0.13524787,-17.710952,1.034921079,44.7,0.277142857,-11.72678373,1.88E-12,7.735352,3.0712702,5,1.74E-05,1.77E-05,1.81E-05,1.85E-05,1.90E-05,1.45E-05,1.47E-05,1.49E-05,1.50E-05,1.52E-05,74.20916385,870.5,2897.5,725.997,2054.1085,
1101,1612,6.61,1101,24,20,18,28,10,BCC_B2#1,0.173,3.7,66.4,11.7,4.9,13.2,0.702740689,8.812680495,0.031724708,0.09428527,-4.563636,3.868400748,71.3,13.55102041,-9.806038778,1.56E-10,8.964721,16.522835,5,1.72E-05,1.75E-05,1.80E-05,1.84E-05,1.88E-05,1.44E-05,1.46E-05,1.48E-05,1.50E-05,1.51E-05,67.81474766,2920,2797.5,505.16,2141.741,
1101,1613,6.903,1101,24,20,18,28,10,BCC_B2#2,0.827,28.2,10.3,19.3,32.8,9.3,0.702740689,12.43037132,0.066424032,0.133556662,-17.09556,1.110853275,43.1,0.31402439,-11.69657374,2.01E-12,7.7557406,3.364373,5,1.72E-05,1.75E-05,1.80E-05,1.84E-05,1.88E-05,1.44E-05,1.46E-05,1.48E-05,1.50E-05,1.51E-05,67.81474766,1186,2797.5,980.822,2141.741,
1102,1614,6.954,1102,24,18,20,28,10,BCC_B2#2,0.874,26.9,11.4,20.9,31.3,9.5,0.702740689,12.59673705,0.065647536,0.132369132,-16.683692,1.168178737,42.7,0.364217252,-11.59475613,2.54E-12,7.2970057,3.5233378,5,1.74E-05,1.78E-05,1.82E-05,1.86E-05,1.90E-05,1.46E-05,1.48E-05,1.49E-05,1.51E-05,1.53E-05,63.50275585,1557,2725.5,1360.818,2231.403,
1102,1615,6.699,1102,24,18,20,28,10,BCC_B2#1,0.126,4.2,63.9,13.8,4.9,13.2,0.702740689,9.209452317,0.031674334,0.097666665,-4.849032,3.78805279,68.8,13.04081633,-9.735144284,1.84E-10,8.912554,16.009773,5,1.74E-05,1.78E-05,1.82E-05,1.86E-05,1.90E-05,1.46E-05,1.48E-05,1.49E-05,1.51E-05,1.53E-05,63.50275585,2988,2725.5,376.488,2231.403,
1103,1616,6.576,1103,28,18,20,30,4,BCC_B2#1,0.087,4.1,73.6,14.1,3.5,4.7,0.702740689,7.43125434,0.02687308,0.092603995,-4.289756,3.538360547,77.1,21.02857143,-9.771475641,1.69E-10,10.970276,17.55235,5,1.80E-05,1.84E-05,1.89E-05,1.93E-05,1.98E-05,1.49E-05,1.51E-05,1.53E-05,1.55E-05,1.56E-05,72.65769058,2971.5,2877.5,258.5205,1813.15075,
1103,1617,6.933,1103,28,18,20,30,4,BCC_B2#2,0.913,30.3,12.7,20.6,32.5,3.9,0.702740689,11.98145422,0.065998026,0.135743867,-17.605244,1.047221735,45.2,0.390769231,-11.75007504,1.78E-12,9.689525,3.9047813,5,1.80E-05,1.84E-05,1.89E-05,1.93E-05,1.98E-05,1.49E-05,1.51E-05,1.53E-05,1.55E-05,1.56E-05,72.65769058,537,2877.5,490.281,1813.15075,
1104,1618,6.636,1104,28,20,18,28,6,BCC_B2#1,0.137,4.9,70.8,13.4,3.6,7.3,0.702740689,8.083909317,0.027295967,0.094912193,-4.420816,3.713846242,74.4,19.66666667,-9.799664437,1.59E-10,10.2824335,16.98752,5,1.76E-05,1.80E-05,1.84E-05,1.89E-05,1.93E-05,1.47E-05,1.48E-05,1.50E-05,1.52E-05,1.54E-05,70.84264253,2942,2849.5,403.054,1673.742,
1104,1619,6.988,1104,28,20,18,28,6,BCC_B2#2,0.863,31.7,11.9,18.7,31.9,5.8,0.702740689,12.14383373,0.065863631,0.135175848,-17.395352,1.075595906,43.8,0.373040752,-11.79308517,1.61E-12,9.937231,3.9696643,5,1.76E-05,1.80E-05,1.84E-05,1.89E-05,1.93E-05,1.47E-05,1.48E-05,1.50E-05,1.52E-05,1.54E-05,70.84264253,110,2849.5,94.93,1673.742,
1105,1620,6.781,1105,28,16,18,28,10,BCC_B2#1,0.091,5.8,62.6,13.7,4.4,13.5,0.702740689,9.465176612,0.030139831,0.09995723,-4.9093,3.842178055,67,14.22727273,-9.735144284,1.84E-10,8.995555,15.748297,5,1.74E-05,1.78E-05,1.82E-05,1.86E-05,1.90E-05,1.46E-05,1.48E-05,1.50E-05,1.52E-05,1.54E-05,62.77220723,2988,2719.5,271.908,2049.05775,
1105,1621,7.034,1105,28,16,18,28,10,BCC_B2#2,0.909,30.2,11.3,18.4,30.4,9.6,0.702740689,12.52422385,0.065337588,0.132634909,-16.6226,1.168777906,41.7,0.371710526,-11.68453846,2.07E-12,8.988607,4.246033,5,1.74E-05,1.78E-05,1.82E-05,1.86E-05,1.90E-05,1.46E-05,1.48E-05,1.50E-05,1.52E-05,1.54E-05,62.77220723,1217.5,2719.5,1106.7075,2049.05775,
1106,1622,6.628,1106,28,16,18,30,8,BCC_B2#1,0.089,4.3,68.9,12.2,4.2,10.5,0.702740689,8.467074586,0.02941202,0.094299655,-4.451136,3.845400488,73.1,16.4047619,-9.806038778,1.56E-10,9.895676,17.152502,,1.76E-05,1.80E-05,1.84E-05,1.88E-05,1.92E-05,1.48E-05,1.49E-05,1.51E-05,1.53E-05,1.54E-05,70.00535694,2920,2831.5,259.88,1589.8735,
1106,1623,6.951,1106,28,16,18,30,8,BCC_B2#2,0.911,30.3,10.8,18.6,32.5,7.8,0.702740689,12.29864007,0.066208702,0.134474747,-17.29788,1.089672171,43.3,0.332307692,-11.7955298,1.60E-12,8.913663,3.8974636,,1.76E-05,1.80E-05,1.84E-05,1.88E-05,1.92E-05,1.48E-05,1.49E-05,1.51E-05,1.53E-05,1.54E-05,70.00535694,97,2831.5,88.367,1589.8735,
1107,1624,6.568,1107,26,18,20,30,6,BCC_B2#1,0.105,3.6,71.9,13.1,4.1,7.4,0.702740689,7.87141182,0.029009408,0.092190206,-4.355428,3.675373737,76,17.53658537,-9.806038778,1.56E-10,10.303568,17.422752,5,1.77E-05,1.82E-05,1.86E-05,1.90E-05,1.95E-05,1.48E-05,1.49E-05,1.51E-05,1.53E-05,1.55E-05,71.73632274,2920,2861.5,306.6,1824.3575,
1107,1625,6.888,1107,26,18,20,30,6,BCC_B2#2,0.895,28.6,11.7,20.8,33,5.8,0.702740689,12.19368923,0.06632946,0.134898106,-17.443056,1.06969443,44.7,0.354545455,-11.75007504,1.78E-12,8.228178,3.2648153,5,1.77E-05,1.82E-05,1.86E-05,1.90E-05,1.95E-05,1.48E-05,1.49E-05,1.51E-05,1.53E-05,1.55E-05,71.73632274,537,2861.5,480.615,1824.3575,
1108,1626,6.96,1108,28,16,20,30,6,BCC_B2#2,0.936,29.6,12.3,20.4,31.8,5.9,0.702740689,12.25239731,0.065766967,0.134545308,-17.241404,1.097293131,44.1,0.386792453,-11.79592565,1.60E-12,9.319205,3.5715702,5,1.79E-05,1.83E-05,1.87E-05,1.92E-05,1.97E-05,1.49E-05,1.51E-05,1.52E-05,1.54E-05,1.56E-05,69.1575014,96,2819.5,89.856,1548.118,
1108,1627,6.643,1108,28,16,20,30,6,BCC_B2#1,0.064,4.5,70,14.3,3.8,7.4,0.702740689,8.183331849,0.028000527,0.095481977,-4.51096,3.675755006,73.8,18.42105263,-9.806038778,1.56E-10,10.2824335,16.98752,5,1.79E-05,1.83E-05,1.87E-05,1.92E-05,1.97E-05,1.49E-05,1.51E-05,1.52E-05,1.54E-05,1.56E-05,69.1575014,2920,2819.5,186.88,1548.118,
1109,1628,7.074,1109,28,14,18,28,12,BCC_B2#2,0.939,29.4,11.1,18.3,29.5,11.7,0.702740689,12.6859745,0.064878666,0.131201334,-16.215096,1.221197395,40.6,0.376271186,-11.66239086,2.18E-12,8.2844,3.992913,5,1.72E-05,1.76E-05,1.82E-05,1.86E-05,1.90E-05,1.46E-05,1.47E-05,1.51E-05,1.53E-05,1.55E-05,58.11772535,1317,2629.5,1236.663,2023.27,
1109,1629,6.86,1109,28,14,18,28,12,BCC_B2#1,0.061,6.4,57.9,13.8,4.8,17,0.702740689,10.08172667,0.031511755,0.101986796,-5.13508,3.866955072,62.7,12.0625,-9.779094761,1.66E-10,7.9097977,15.058926,5,1.72E-05,1.76E-05,1.82E-05,1.86E-05,1.90E-05,1.46E-05,1.47E-05,1.51E-05,1.53E-05,1.55E-05,58.11772535,2957,2629.5,180.377,2023.27,
1110,1630,7.217,1110,28,12,20,26,14,BCC_B2#2,0.996,28,11.9,20,26.1,14,0.702740689,12.94876614,0.06281044,0.127733854,-15.05436,1.371180217,38,0.455938697,-11.55464843,2.79E-12,8.061296,4.3849244,14,1.72E-05,1.76E-05,1.83E-05,1.87E-05,1.91E-05,1.46E-05,1.47E-05,1.52E-05,1.54E-05,1.56E-05,29.29761082,1596,2181.5,1589.616,1890.747,
1110,1631,7.642,1110,28,12,20,26,14,FCC_L12#1,0.004,19.4,31,22.2,6.8,20.5,0.702740689,12.66228585,0.037108616,0.111193657,-7.304192,3.186982392,37.8,4.558823529,-10.48657636,3.26E-11,8.55356,9.153435,14,1.72E-05,1.76E-05,1.83E-05,1.87E-05,1.91E-05,1.46E-05,1.47E-05,1.52E-05,1.54E-05,1.56E-05,29.29761082,2594.5,2181.5,10.378,1890.747,
1111,1632,6.858,1111,26,14,18,28,14,BCC_B2#1,0.078,5.7,55.3,13,5.6,20.4,0.702740689,10.32443104,0.033861287,0.101516142,-5.258732,3.839682715,60.9,9.875,-9.960550214,1.10E-10,7.0841484,14.914478,5,1.69E-05,1.73E-05,1.81E-05,1.84E-05,1.88E-05,1.44E-05,1.45E-05,1.51E-05,1.53E-05,1.54E-05,56.19875443,2857,2591.5,222.846,1929.947,
1111,1633,7.033,1111,26,14,18,28,14,BCC_B2#2,0.922,27.7,10.5,18.4,29.9,13.5,0.702740689,12.76235324,0.065151588,0.130409919,-16.08022,1.23539681,40.4,0.351170569,-11.70186045,1.99E-12,7.179262,4.0413127,5,1.69E-05,1.73E-05,1.81E-05,1.84E-05,1.88E-05,1.44E-05,1.45E-05,1.51E-05,1.53E-05,1.54E-05,56.19875443,1134,2591.5,1045.548,1929.947,
1112,1634,6.916,1112,24,14,20,30,12,BCC_B2#2,0.93,25.5,10.5,20.6,31.8,11.6,0.702740689,12.67698721,0.065965319,0.131571836,-16.549924,1.180206667,42.3,0.330188679,-11.59475613,2.54E-12,6.65719,3.369918,5,1.73E-05,1.77E-05,1.82E-05,1.86E-05,1.90E-05,1.46E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,61.50536562,1557,2687.5,1448.01,2167.89,
1112,1635,6.701,1112,24,14,20,30,12,BCC_B2#1,0.07,3.8,60.9,12.5,5.8,17.1,0.702740689,9.589102011,0.034310081,0.097613573,-5.01424,3.783149742,66.7,10.5,-9.926296591,1.18E-10,7.6669717,15.520995,5,1.73E-05,1.77E-05,1.82E-05,1.86E-05,1.90E-05,1.46E-05,1.48E-05,1.51E-05,1.53E-05,1.54E-05,61.50536562,2861,2687.5,200.27,2167.89,
1113,1636,7.051,1113,26,14,20,28,12,BCC_B2#2,0.949,27.1,11.7,20.3,29.2,11.7,0.702740689,12.79557402,0.064651835,0.130463443,-16.009596,1.252270984,40.9,0.400684932,-11.57260854,2.68E-12,7.2018356,3.8229756,5,1.74E-05,1.77E-05,1.83E-05,1.87E-05,1.91E-05,1.46E-05,1.48E-05,1.51E-05,1.53E-05,1.55E-05,56.27530542,1580,2593.5,1499.42,2121.8635,
1113,1637,6.874,1113,26,14,20,28,12,BCC_B2#1,0.051,5.8,57.3,15.1,5.1,16.8,0.702740689,10.15257054,0.032334637,0.102413018,-5.270892,3.791313755,62.4,11.23529412,-9.779094761,1.66E-10,8.272838,15.070637,5,1.74E-05,1.77E-05,1.83E-05,1.87E-05,1.91E-05,1.46E-05,1.48E-05,1.51E-05,1.53E-05,1.55E-05,56.27530542,2957,2593.5,150.807,2121.8635,
